"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",62.0,"Associate's degree","465,825","+/-9,448","6.0","+/-0.1"
"DP02",63.0,"Bachelor's degree","1,603,983","+/-20,153","20.5","+/-0.3"
"DP02",64.0,"Graduate or professional degree","1,096,975","+/-17,053","14.0","+/-0.2"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","81.1","+/-0.2","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","34.5","+/-0.3","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","8,918,793","+/-1,449","100","(X)"
"DP02",68.0,"Civilian veterans","391,027","+/-9,154","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","10,728,971","+/-2,120","100","(X)"
"DP02",70.0,"With a disability","1,374,471","+/-17,674","12.8","+/-0.2"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","1,596,147","+/-5,300","100","(X)"
"DP02",72.0,"With a disability","71,619","+/-5,023","4.5","+/-0.3"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","7,735,186","+/-4,974","100","(X)"
"DP02",74.0,"With a disability","733,853","+/-13,629","9.5","+/-0.2"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","1,397,638","+/-1,639","100","(X)"
"DP02",76.0,"With a disability","568,999","+/-10,254","40.7","+/-0.7"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","11,448,819","+/-5,553","100","(X)"
"DP02",78.0,"Same house","10,214,997","+/-28,167","89.2","+/-0.2"
"DP02",79.0,"Different house in the U.S.","1,124,753","+/-27,234","9.8","+/-0.2"
"DP02",80.0,"Same county","717,672","+/-26,934","6.3","+/-0.2"
"DP02",81.0,"Different county","407,081","+/-14,459","3.6","+/-0.1"
"DP02",82.0,"Same state","240,735","+/-10,084","2.1","+/-0.1"
"DP02",83.0,"Different state","166,346","+/-9,219","1.5","+/-0.1"
"DP02",84.0,"Abroad","109,069","+/-8,380","1.0","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","11,607,843","*****","100","(X)"
"DP02",86.0,"Native","7,608,299","+/-37,954","65.5","+/-0.3"
"DP02",87.0,"Born in United States","7,221,730","+/-34,415","62.2","+/-0.3"
"DP02",88.0,"State of residence","5,810,933","+/-38,497","50.1","+/-0.3"
"DP02",89.0,"Different state","1,410,797","+/-18,918","12.2","+/-0.2"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","386,569","+/-12,220","3.3","+/-0.1"
"DP02",91.0,"Foreign born","3,999,544","+/-37,954","34.5","+/-0.3"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","3,999,544","+/-37,954","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","2,070,268","+/-29,730","51.8","+/-0.6"
"DP02",94.0,"Not a U.S. citizen","1,929,276","+/-30,831","48.2","+/-0.6"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","4,386,113","+/-34,415","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","386,569","+/-12,220","100","(X)"
"DP02",97.0,"Entered 2000 or later","37,419","+/-4,302","9.7","+/-1.0"
"DP02",98.0,"Entered before 2000","349,150","+/-11,002","90.3","+/-1.0"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","3,999,544","+/-37,954","100","(X)"
"DP02",100.0,"Entered 2000 or later","955,354","+/-28,371","23.9","+/-0.6"
"DP02",101.0,"Entered before 2000","3,044,190","+/-34,775","76.1","+/-0.6"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","3,999,544","+/-37,954","100","(X)"
"DP02",103.0,"Europe","708,276","+/-14,630","17.7","+/-0.3"
"DP02",104.0,"Asia","1,049,986","+/-14,625","26.3","+/-0.3"
"DP02",105.0,"Africa","148,319","+/-9,312","3.7","+/-0.2"
"DP02",106.0,"Oceania","10,321","+/-2,286","0.3","+/-0.1"
"DP02",107.0,"Latin America","2,052,692","+/-25,248","51.3","+/-0.4"
"DP02",108.0,"Northern America","29,950","+/-3,436","0.7","+/-0.1"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","10,830,317","+/-1,724","100","(X)"
"DP02",110.0,"English only","5,932,861","+/-34,619","54.8","+/-0.3"
"DP02",111.0,"Language other than English","4,897,456","+/-34,427","45.2","+/-0.3"
"DP02",112.0,"Speak English less than ""very well""","2,318,803","+/-29,031","21.4","+/-0.3"
"DP02",113.0,"Spanish","2,515,782","+/-17,329","23.2","+/-0.2"
"DP02",114.0,"Speak English less than ""very well""","1,210,565","+/-18,515","11.2","+/-0.2"
"DP02",115.0,"Other Indo-European languages","1,384,313","+/-28,125","12.8","+/-0.3"
"DP02",116.0,"Speak English less than ""very well""","575,854","+/-16,193","5.3","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","755,771","+/-13,457","7.0","+/-0.1"
"DP02",118.0,"Speak English less than ""very well""","446,646","+/-11,316","4.1","+/-0.1"
"DP02",119.0,"Other languages","241,590","+/-16,700","2.2","+/-0.2"
"DP02",120.0,"Speak English less than ""very well""","85,738","+/-8,131","0.8","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","11,607,843","*****","100","(X)"
"DP02",122.0,"American","341,082","+/-14,554","2.9","+/-0.1"
"DP02",123.0,"Arab","146,153","+/-11,427","1.3","+/-0.1"
"DP02",124.0,"Czech","24,748","+/-3,280","0.2","+/-0.1"
"DP02",125.0,"Danish","12,119","+/-2,243","0.1","+/-0.1"
"DP02",126.0,"Dutch","62,627","+/-5,554","0.5","+/-0.1"
"DP02",127.0,"English","263,107","+/-7,732","2.3","+/-0.1"
"DP02",128.0,"French (except Basque)","104,001","+/-6,677","0.9","+/-0.1"
"DP02",129.0,"French Canadian","18,566","+/-2,758","0.2","+/-0.1"
"DP02",130.0,"German","551,488","+/-16,408","4.8","+/-0.1"
"DP02",131.0,"Greek","109,763","+/-8,892","0.9","+/-0.1"
"DP02",132.0,"Hungarian","85,981","+/-7,141","0.7","+/-0.1"
"DP02",133.0,"Irish","855,187","+/-19,557","7.4","+/-0.2"
"DP02",134.0,"Italian","1,248,984","+/-24,548","10.8","+/-0.2"
"DP02",135.0,"Lithuanian","23,027","+/-2,527","0.2","+/-0.1"
"DP02",136.0,"Norwegian","33,490","+/-3,226","0.3","+/-0.1"
"DP02",137.0,"Polish","402,596","+/-14,174","3.5","+/-0.1"
"DP02",138.0,"Portuguese","43,363","+/-6,164","0.4","+/-0.1"
"DP02",139.0,"Russian","332,766","+/-12,257","2.9","+/-0.1"
"DP02",140.0,"Scotch-Irish","49,150","+/-4,042","0.4","+/-0.1"
"DP02",141.0,"Scottish","69,733","+/-5,175","0.6","+/-0.1"
"DP02",142.0,"Slovak","16,766","+/-2,548","0.1","+/-0.1"
"DP02",143.0,"Subsaharan African","220,835","+/-15,465","1.9","+/-0.1"
"DP02",144.0,"Swedish","37,936","+/-3,440","0.3","+/-0.1"
"DP02",145.0,"Swiss","17,448","+/-2,551","0.2","+/-0.1"
"DP02",146.0,"Ukrainian","66,157","+/-6,858","0.6","+/-0.1"
"DP02",147.0,"Welsh","18,564","+/-3,107","0.2","+/-0.1"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","706,079","+/-22,477","6.1","+/-0.2"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","9,232,103","+/-4,809","100","(X)"
"DP03",2.0,"In labor force","5,827,684","+/-20,263","63.1","+/-0.2"
"DP03",3.0,"Civilian labor force","5,825,452","+/-20,263","63.1","+/-0.2"
"DP03",4.0,"Employed","5,447,012","+/-23,175","59.0","+/-0.3"
"DP03",5.0,"Unemployed","378,440","+/-9,581","4.1","+/-0.1"
"DP03",6.0,"Armed Forces","2,232","+/-875","0.0","+/-0.1"
"DP03",7.0,"Not in labor force","3,404,419","+/-20,716","36.9","+/-0.2"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","5,825,452","+/-20,263","100","(X)"
"DP03",9.0,"Unemployed","6.5","+/-0.2","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","4,866,947","+/-3,865","100","(X)"
"DP03",11.0,"In labor force","2,755,349","+/-15,130","56.6","+/-0.3"
"DP03",12.0,"Civilian labor force","2,754,861","+/-15,150","56.6","+/-0.3"
"DP03",13.0,"Employed","2,575,353","+/-16,999","52.9","+/-0.4"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","873,018","+/-8,327","100","(X)"
"DP03",15.0,"All parents in family in labor force","485,774","+/-11,606","55.6","+/-1.2"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","1,665,352","+/-7,779","100","(X)"
"DP03",17.0,"All parents in family in labor force","1,082,027","+/-15,931","65.0","+/-1.0"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","5,273,694","+/-23,782","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","1,840,577","+/-20,504","34.9","+/-0.4"
"DP03",20.0,"Car, truck, or van -- carpooled","342,629","+/-10,709","6.5","+/-0.2"
"DP03",21.0,"Public transportation (excluding taxicab)","2,304,614","+/-23,058","43.7","+/-0.4"
"DP03",22.0,"Walked","454,192","+/-12,535","8.6","+/-0.2"
"DP03",23.0,"Other means","134,392","+/-7,318","2.5","+/-0.1"
"DP03",24.0,"Worked at home","197,290","+/-7,748","3.7","+/-0.1"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","37.0","+/-0.2","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","5,447,012","+/-23,175","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","2,063,529","+/-20,967","37.9","+/-0.4"
"DP03",28.0,"Service occupations","1,090,433","+/-20,073","20.0","+/-0.4"
"DP03",29.0,"Sales and office occupations","1,394,945","+/-21,748","25.6","+/-0.3"
"DP03",30.0,"Farming, fishing, and forestry occupations","2,834","+/-926","0.1","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","384,093","+/-10,135","7.1","+/-0.2"
"DP03",32.0,"Production, transportation, and material moving occupations","511,178","+/-11,904","9.4","+/-0.2"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","5,447,012","+/-23,175","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","4,444","+/-1,405","0.1","+/-0.1"
"DP03",35.0,"Construction","316,520","+/-9,594","5.8","+/-0.2"
"DP03",36.0,"Manufacturing","308,358","+/-8,867","5.7","+/-0.2"
"DP03",37.0,"Wholesale trade","175,245","+/-7,830","3.2","+/-0.1"
"DP03",38.0,"Retail trade","530,693","+/-12,138","9.7","+/-0.2"
"DP03",39.0,"Transportation and warehousing, and utilities","340,061","+/-10,427","6.2","+/-0.2"
"DP03",40.0,"Information","209,662","+/-7,158","3.8","+/-0.1"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","583,943","+/-13,273","10.7","+/-0.2"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","669,564","+/-14,288","12.3","+/-0.3"
"DP03",43.0,"Educational services, and health care and social assistance","1,305,442","+/-17,074","24.0","+/-0.3"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","482,559","+/-15,120","8.9","+/-0.3"
"DP03",45.0,"Other services, except public administration","307,111","+/-9,649","5.6","+/-0.2"
"DP03",46.0,"Public administration","213,410","+/-8,375","3.9","+/-0.2"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","5,447,012","+/-23,175","100","(X)"
"DP03",48.0,"Private wage and salary workers","4,286,715","+/-22,131","78.7","+/-0.3"
"DP03",49.0,"Government workers","790,926","+/-15,449","14.5","+/-0.3"
"DP03",50.0,"Self-employed workers in own not incorporated business","359,859","+/-10,552","6.6","+/-0.2"
"DP03",51.0,"Unpaid family workers","9,512","+/-1,938","0.2","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","4,211,359","+/-12,386","100","(X)"
"DP03",53.0,"Less than $10,000","401,616","+/-8,770","9.5","+/-0.2"
"DP03",54.0,"$10,000 to $14,999","241,382","+/-7,439","5.7","+/-0.2"
"DP03",55.0,"$15,000 to $24,999","428,282","+/-10,010","10.2","+/-0.2"
"DP03",56.0,"$25,000 to $34,999","379,017","+/-9,758","9.0","+/-0.2"
"DP03",57.0,"$35,000 to $49,999","526,736","+/-12,520","12.5","+/-0.3"
"DP03",58.0,"$50,000 to $74,999","706,415","+/-13,402","16.8","+/-0.3"
"DP03",59.0,"$75,000 to $99,999","474,143","+/-10,957","11.3","+/-0.3"
"DP03",60.0,"$100,000 to $149,999","525,304","+/-9,057","12.5","+/-0.2"
"DP03",61.0,"$150,000 to $199,999","231,313","+/-8,541","5.5","+/-0.2"
"DP03",62.0,"$200,000 or more","297,151","+/-7,549","7.1","+/-0.2"
"DP03",63.0,"Median household income (dollars)","53,348","+/-547","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","82,900","+/-716","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","3,360,140","+/-15,153","79.8","+/-0.3"
"DP03",66.0,"Mean earnings (dollars)","87,585","+/-764","(X)","(X)"
"DP03",67.0,"With Social Security","1,033,911","+/-9,128","24.6","+/-0.2"
"DP03",68.0,"Mean Social Security income (dollars)","14,321","+/-100","(X)","(X)"
"DP03",69.0,"With retirement income","568,620","+/-9,973","13.5","+/-0.2"
"DP03",70.0,"Mean retirement income (dollars)","21,490","+/-506","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","240,857","+/-7,540","5.7","+/-0.2"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,639","+/-126","(X)","(X)"
"DP03",73.0,"With cash public assistance income","130,493","+/-6,187","3.1","+/-0.1"
"DP03",74.0,"Mean cash public assistance income (dollars)","3,466","+/-179","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","457,830","+/-10,365","10.9","+/-0.2"
"DP03",75.3,,,,,
"DP03",76.0,"Families","2,646,003","+/-17,408","100","(X)"
"DP03",77.0,"Less than $10,000","163,138","+/-7,172","6.2","+/-0.3"
"DP03",78.0,"$10,000 to $14,999","119,686","+/-5,685","4.5","+/-0.2"
"DP03",79.0,"$15,000 to $24,999","241,203","+/-7,627","9.1","+/-0.3"
"DP03",80.0,"$25,000 to $34,999","238,643","+/-8,776","9.0","+/-0.3"
"DP03",81.0,"$35,000 to $49,999","337,022","+/-9,988","12.7","+/-0.4"
"DP03",82.0,"$50,000 to $74,999","445,525","+/-12,247","16.8","+/-0.4"
"DP03",83.0,"$75,000 to $99,999","321,654","+/-9,383","12.2","+/-0.4"
"DP03",84.0,"$100,000 to $149,999","385,557","+/-8,548","14.6","+/-0.3"
"DP03",85.0,"$150,000 to $199,999","171,447","+/-6,264","6.5","+/-0.2"
"DP03",86.0,"$200,000 or more","222,128","+/-6,594","8.4","+/-0.2"
"DP03",87.0,"Median family income (dollars)","61,290","+/-610","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","93,601","+/-1,050","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","31,725","+/-280","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","1,565,356","+/-13,868","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","38,804","+/-1,147","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","61,781","+/-1,206","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","32,969","+/-407","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","46,677","+/-456","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","41,277","+/-303","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","12.9","+/-0.4","(X)","(X)"
"DP03",97.0,"With related children under 18 years","18.6","+/-0.6","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","15.1","+/-1.2","(X)","(X)"
"DP03",99.0,"Married couple families","7.1","+/-0.4","(X)","(X)"
"DP03",100.0,"With related children under 18 years","9.0","+/-0.6","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","7.7","+/-1.0","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","26.9","+/-0.8","(X)","(X)"
"DP03",103.0,"With related children under 18 years","36.3","+/-1.3","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","35.7","+/-3.4","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","15.8","+/-0.3","(X)","(X)"
"DP03",106.0,"Under 18 years","22.7","+/-0.6","(X)","(X)"
"DP03",107.0,"Related children under 18 years","22.5","+/-0.6","(X)","(X)"
"DP03",108.0,"Related children under 5 years","23.6","+/-1.1","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","22.1","+/-0.7","(X)","(X)"
"DP03",110.0,"18 years and over","13.7","+/-0.3","(X)","(X)"
"DP03",111.0,"18 to 64 years","13.3","+/-0.3","(X)","(X)"
"DP03",112.0,"65 years and over","15.8","+/-0.5","(X)","(X)"
"DP03",113.0,"People in families","14.1","+/-0.4","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","22.9","+/-0.4","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","4,595,592","+/-828","100","(X)"
"DP04",2.0,"Occupied housing units","4,211,359","+/-12,386","91.6","+/-0.3"
"DP04",3.0,"Vacant housing units","384,233","+/-12,339","8.4","+/-0.3"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.0","+/-0.2","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","3.7","+/-0.2","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","4,595,592","+/-828","100","(X)"
"DP04",7.0,"1-unit, detached","842,001","+/-12,911","18.3","+/-0.3"
"DP04",8.0,"1-unit, attached","300,783","+/-6,820","6.5","+/-0.1"
"DP04",9.0,"2 units","643,126","+/-12,115","14.0","+/-0.3"
"DP04",10.0,"3 or 4 units","435,434","+/-11,368","9.5","+/-0.2"
"DP04",11.0,"5 to 9 units","308,911","+/-9,375","6.7","+/-0.2"
"DP04",12.0,"10 to 19 units","276,862","+/-8,863","6.0","+/-0.2"
"DP04",13.0,"20 or more units","1,779,714","+/-13,621","38.7","+/-0.3"
"DP04",14.0,"Mobile home","6,591","+/-1,239","0.1","+/-0.1"
"DP04",15.0,"Boat, RV, van, etc.","2,170","+/-781","0.0","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","4,595,592","+/-828","100","(X)"
"DP04",17.0,"Built 2005 or later","56,867","+/-3,981","1.2","+/-0.1"
"DP04",18.0,"Built 2000 to 2004","134,794","+/-5,682","2.9","+/-0.1"
"DP04",19.0,"Built 1990 to 1999","181,173","+/-7,284","3.9","+/-0.2"
"DP04",20.0,"Built 1980 to 1989","246,756","+/-6,692","5.4","+/-0.1"
"DP04",21.0,"Built 1970 to 1979","365,582","+/-9,661","8.0","+/-0.2"
"DP04",22.0,"Built 1960 to 1969","583,951","+/-9,292","12.7","+/-0.2"
"DP04",23.0,"Built 1950 to 1959","703,543","+/-12,092","15.3","+/-0.3"
"DP04",24.0,"Built 1940 to 1949","535,673","+/-9,688","11.7","+/-0.2"
"DP04",25.0,"Built 1939 or earlier","1,787,253","+/-14,504","38.9","+/-0.3"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","4,595,592","+/-828","100","(X)"
"DP04",27.0,"1 room","185,591","+/-7,186","4.0","+/-0.2"
"DP04",28.0,"2 rooms","334,275","+/-8,069","7.3","+/-0.2"
"DP04",29.0,"3 rooms","1,046,536","+/-16,515","22.8","+/-0.4"
"DP04",30.0,"4 rooms","1,047,517","+/-14,158","22.8","+/-0.3"
"DP04",31.0,"5 rooms","756,618","+/-14,312","16.5","+/-0.3"
"DP04",32.0,"6 rooms","497,872","+/-9,789","10.8","+/-0.2"
